|1855|江汉区|1|1852|0
|1856|乔口区|1|1852|0
|1857|汉阳区|1|1852|0
|1858|武昌区|1|1852|0
|1859|青山区|1|1852|0
|1860|洪山区|1|1852|0
|1861|东西湖区|1|1852|0
|1862|汉南区|1|1852|0
|1863|蔡甸区|1|1852|0
|1864|江夏区|1|1852|0
|1865|黄陂区|1|1852|0
|1866|新洲区|1|1852|0
|1867|黄石市|1|1851|0
|1868|市辖区|1|1867|0
|1869|黄石港区|1|1867|0
|1870|西塞山区|1|1867|0
|1871|下陆区|1|1867|0
|1872|铁山区|1|1867|0
|1873|阳新县|1|1867|0
|1874|大冶市|1|1867|0
|1875|十堰市|1|1851|0
|1876|市辖区|1|1875|0
|1877|茅箭区|1|1875|0
|1878|张湾区|1|1875|0
|1879|郧县|1|1875|0
|1880|郧西县|1|1875|0
|1881|竹山县|1|1875|0
|1882|竹溪县|1|1875|0
|1883|房县|1|1875|0
|1884|丹江口市|1|1875|0
|1885|宜昌市|1|1851|0
|1886|市辖区|1|1885|0
|1887|西陵区|1|1885|0
|1888|伍家岗区|1|1885|0
|1889|点军区|1|1885|0
|1890|猇亭区|1|1885|0
|1891|夷陵区|1|1885|0
|1892|远安县|1|1885|0
|1893|兴山县|1|1885|0
|1894|秭归县|1|1885|0
|1895|长阳土家族自治县|1|1885|0
|1896|五峰土家族自治县|1|1885|0
|1897|宜都市|1|1885|0
|1898|当阳市|1|1885|0
|1899|枝江市|1|1885|0
|1900|襄樊市|1|1885|0
|1901|鄂州市|1|1851|0
|1902|市辖区|1|1901|0
|1903|梁子湖区|1|1901|0
|1904|华容区|1|1901|0
|1905|鄂城区|1|1901|0
|1906|荆门市|1|1851|0
|1907|市辖区|1|1906|0
|1908|东宝区|1|1906|0
|1909|掇刀区|1|1906|0
|1910|京山县|1|1906|0
|1911|沙洋县|1|1906|0
|1912|钟祥市|1|1906|0
|1913|孝感市|1|1851|0
|1914|市辖区|1|1913|0
|1915|孝南区|1|1913|0
|1916|孝昌县|1|1913|0
|1917|大悟县|1|1913|0
|1918|云梦县|1|1913|0
|1919|应城市|1|1913|0
|1920|安陆市|1|1913|0
|1921|汉川市|1|1913|0
|1922|荆州市|1|1851|0
|1923|市辖区|1|1922|0
|1924|沙市区|1|1922|0
|1925|荆州区|1|1922|0
|1926|公安县|1|1922|0
|1927|监利县|1|1922|0
|1928|江陵县|1|1922|0
|1929|石首市|1|1922|0
|1930|洪湖市|1|1922|0
|1931|松滋市|1|1922|0
|1932|黄冈市|1|1851|0
|1933|市辖区|1|1932|0
|1934|黄州区|1|1932|0
|1935|团风县|1|1932|0
|1936|红安县|1|1932|0
|1937|罗田县|1|1932|0
|1938|英山县|1|1932|0
|1939|浠水县|1|1932|0
|1940|蕲春县|1|1932|0
|1941|黄梅县|1|1932|0
|1942|麻城市|1|1932|0
|1943|武穴市|1|1932|0
|1944|咸宁市|1|1851|0
|1945|市辖区|1|1944|0
|1946|咸安区|1|1944|0
|1947|嘉鱼县|1|1944|0
|1948|通城县|1|1944|0
|1949|崇阳县|1|1944|0
|1950|通山县|1|1944|0
|1951|赤壁市|1|1944|0
|1952|随州市|1|1851|0
|1953|市辖区|1|1952|0
|1954|曾都区|1|1952|0
|1955|广水市|1|1952|0
|1956|恩施土家族苗族自治州|1|1851|0
|1957|恩施市|1|1956|0
|1958|利川市|1|1956|0
|1959|建始县|1|1956|0
|1960|巴东县|1|1956|0
|1961|宣恩县|1|1956|0
|1962|咸丰县|1|1956|0
|1963|来凤县|1|1956|0
|1964|鹤峰县|1|1956|0
|1965|省直辖行政单位|1|1851|0
|1966|仙桃市|1|1965|0
|1967|潜江市|1|1965|0
|1968|天门市|1|1965|0
|1969|神农架林区|1|1965|0
|1970|湖南省|1|0|0
|1971|长沙市|1|1970|0
|1972|市辖区|1|1971|0
|1973|芙蓉区|1|1971|0
|1974|天心区|1|1971|0
|1975|岳麓区|1|1971|0
|1976|开福区|1|1971|0
|1977|雨花区|1|1971|0
|1978|长沙县|1|1971|0
|1979|望城县|1|1971|0
|1980|宁乡县|1|1971|0
|1981|浏阳市|1|1971|0
|1982|株洲市|1|1970|0
|1983|市辖区|1|1982|0
|1984|荷塘区|1|1982|0
|1985|芦淞区|1|1982|0
|1986|石峰区|1|1982|0
|1987|天元区|1|1982|0
|1988|株洲县|1|1982|0
|1989|攸县|1|1982|0
|1990|茶陵县|1|1982|0
|1991|炎陵县|1|1982|0
|1992|醴陵市|1|1982|0
|1993|湘潭市|1|1970|0
|1994|市辖区|1|1993|0
|1995|雨湖区|1|1993|0
|1996|岳塘区|1|1993|0
|1997|湘潭县|1|1993|0
|1998|湘乡市|1|1993|0
|1999|韶山市|1|1993|0
|2000|衡阳市|1|1970|0
|2001|市辖区|1|2000|0
|2002|珠晖区|1|2000|0
|2003|雁峰区|1|2000|0
|2004|石鼓区|1|2000|0
|2005|蒸湘区|1|2000|0
|2006|南岳区|1|2000|0
|2007|衡阳县|1|2000|0
|2008|衡南县|1|2000|0
|2009|衡山县|1|2000|0
|2010|衡东县|1|2000|0
|2011|祁东县|1|2000|0
|2012|耒阳市|1|2000|0
|2013|常宁市|1|2000|0
|2014|邵阳市|1|1970|0
|2015|市辖区|1|2014|0
|2016|双清区|1|2014|0
|2017|大祥区|1|2014|0
|2018|北塔区|1|2014|0
|2019|邵东县|1|2014|0
|2020|新邵县|1|2014|0
|2021|邵阳县|1|2014|0
|2022|隆回县|1|2014|0
|2023|洞口县|1|2014|0
|2024|绥宁县|1|2014|0
|2025|新宁县|1|2014|0
|2026|城步苗族自治县|1|2014|0
|2027|武冈市|1|2014|0
|2028|岳阳市|1|1970|0
|2029|市辖区|1|2028|0
|2030|岳阳楼区|1|2028|0
|2031|云溪区|1|2028|0
|2032|君山区|1|2028|0
|2033|岳阳县|1|2028|0
|2034|华容县|1|2028|0
|2035|湘阴县|1|2028|0
|2036|平江县|1|2028|0
|2037|汨罗市|1|2028|0
|2038|临湘市|1|2028|0
|2039|常德市|1|1970|0
|2040|市辖区|1|2039|0
|2041|武陵区|1|2039|0
|2042|鼎城区|1|2039|0
|2043|安乡县|1|2039|0
|2044|汉寿县|1|2039|0
|2045|澧县|1|2039|0
|2046|临澧县|1|2039|0
|2047|桃源县|1|2039|0
|2048|石门县|1|2039|0
|2049|津市市|1|2039|0
|2050|张家界市|1|1970|0
|2051|市辖区|1|2050|0
|2052|永定区|1|2050|0
|2053|武陵源区|1|2050|0
|2054|慈利县|1|2050|0
|2055|桑植县|1|2050|0
|2056|益阳市|1|1970|0
|2057|市辖区|1|2056|0
|2058|资阳区|1|2056|0
|2059|赫山区|1|2056|0
|2060|南县|1|2056|0
|2061|桃江县|1|2056|0
|2062|安化县|1|2056|0
|2063|沅江市|1|2056|0
|2064|郴州市|1|1970|0
|2065|市辖区|1|2064|0
|2066|北湖区|1|2064|0
|2067|苏仙区|1|2064|0
|2068|桂阳县|1|2064|0
|2069|宜章县|1|2064|0
|2070|永兴县|1|2064|0
|2071|嘉禾县|1|2064|0
|2072|临武县|1|2064|0
|2073|汝城县|1|2064|0
|2074|桂东县|1|2064|0
|2075|安仁县|1|2064|0
|2076|资兴市|1|2064|0
|2077|永州市|1|1970|0
|2078|市辖区|1|2077|0
|2079|芝山区|1|2077|0
|2080|冷水滩区|1|2077|0
|2081|祁阳县|1|2077|0
|2082|东安县|1|2077|0
|2083|双牌县|1|2077|0
|2084|道县|1|2077|0
|2085|江永县|1|2077|0
|2086|宁远县|1|2077|0
|2087|蓝山县|1|2077|0
|2088|新田县|1|2077|0
|2089|江华瑶族自治县|1|2077|0
|2090|怀化市|1|1970|0
|2091|市辖区|1|2090|0
|2092|鹤城区|1|2090|0
|2093|中方县|1|2090|0
|2094|沅陵县|1|2090|0
|2095|辰溪县|1|2090|0
|2096|溆浦县|1|2090|0
|2097|会同县|1|2090|0
|2098|麻阳苗族自治县|1|2090|0
|2099|新晃侗族自治县|1|2090|0
|2100|芷江侗族自治县|1|2090|0
|2101|靖州苗族侗族自治县|1|2090|0
|2102|通道侗族自治县|1|2090|0
|2103|洪江市|1|2090|0
|2104|娄底市|1|1970|0
|2105|市辖区|1|2104|0
|2106|娄星区|1|2104|0
|2107|双峰县|1|2104|0
|2108|新化县|1|2104|0
|2109|冷水江市|1|2104|0
|2110|涟源市|1|2104|0
|2111|湘西土家族苗族自治州|1|1970|0
|2112|吉首市|1|2111|0
|2113|泸溪县|1|2111|0
|2114|凤凰县|1|2111|0
|2115|花垣县|1|2111|0
|2116|保靖县|1|2111|0
|2117|古丈县|1|2111|0
|2118|永顺县|1|2111|0
|2119|龙山县|1|2111|0
|2120|广东省|1|0|0
|2121|广州市|1|2120|0
|2122|市辖区|1|2121|0
|2123|东山区|1|2121|0
|2124|荔湾区|1|2121|0
|2125|越秀区|1|2121|0
|2126|海珠区|1|2121|0
|2127|天河区|1|2121|0
|2128|芳村区|1|2121|0
|2129|白云区|1|2121|0
|2130|黄埔区|1|2121|0
|2131|番禺区|1|2121|0
|2132|花都区|1|2121|0
|2133|增城市|1|2121|0
|2134|从化市|1|2121|0
|2135|韶关市|1|2120|0
|2136|市辖区|1|2135|0
|2137|武江区|1|2135|0
|2138|浈江区|1|2135|0
|2139|曲江区|1|2135|0
|2140|始兴县|1|2135|0
|2141|仁化县|1|2135|0
|2142|翁源县|1|2135|0
|2143|乳源瑶族自治县|1|2135|0
|2144|新丰县|1|2135|0
|2145|乐昌市|1|2135|0
|2146|南雄市|1|2135|0
|2147|深圳市|1|2120|0
|2148|市辖区|1|2147|0
|2149|罗湖区|1|2147|0
|2150|福田区|1|2147|0
|2151|南山区|1|2147|0
|2152|宝安区|1|2147|0
|2153|龙岗区|1|2147|0
|2154|盐田区|1|2147|0
|2155|珠海市|1|2120|0
|2156|市辖区|1|2155|0
|2157|香洲区|1|2155|0
|2158|斗门区|1|2155|0
|2159|金湾区|1|2155|0
|2160|汕头市|1|2120|0
|2161|市辖区|1|2160|0
|2162|龙湖区|1|2160|0
|2163|金平区|1|2160|0
|2164|濠江区|1|2160|0
|2165|潮阳区|1|2160|0
|2166|潮南区|1|2160|0
|2167|澄海区|1|2160|0
|2168|南澳县|1|2160|0
|2169|佛山市|1|2120|0
|2170|市辖区|1|2169|0
|2171|禅城区|1|2169|0
|2172|南海区|1|2169|0
|2173|顺德区|1|2169|0
|2174|三水区|1|2169|0
|2175|高明区|1|2169|0
|2176|江门市|1|2120|0
|2177|市辖区|1|2176|0
|2178|蓬江区|1|2176|0
|2179|江海区|1|2176|0
|2180|新会区|1|2176|0
|2181|台山市|1|2176|0
|2182|开平市|1|2176|0
|2183|鹤山市|1|2176|0
|2184|恩平市|1|2176|0
|2185|湛江市|1|2120|0
|2186|市辖区|1|2185|0
|2187|赤坎区|1|2185|0
|2188|霞山区|1|2185|0
|2189|坡头区|1|2185|0
|2190|麻章区|1|2185|0
|2191|遂溪县|1|2185|0
|2192|徐闻县|1|2185|0
|2193|廉江市|1|2185|0
|2194|雷州市|1|2185|0
|2195|吴川市|1|2185|0
|2196|茂名市|1|2120|0
|2197|市辖区|1|2196|0
|2198|茂南区|1|2196|0
|2199|茂港区|1|2196|0
|2200|电白县|1|2196|0
|2201|高州市|1|2196|0
|2202|化州市|1|2196|0
|2203|信宜市|1|2196|0
|2204|肇庆市|1|2120|0
|2205|市辖区|1|2204|0
|2206|端州区|1|2204|0
|2207|鼎湖区|1|2204|0
|2208|广宁县|1|2204|0
|2209|怀集县|1|2204|0
|2210|封开县|1|2204|0
|2211|德庆县|1|2204|0
|2212|高要市|1|2204|0
|2213|四会市|1|2204|0
|2214|惠州市|1|2120|0
|2215|市辖区|1|2214|0
|2216|惠城区|1|2214|0
|2217|惠阳区|1|2214|0
|2218|博罗县|1|2214|0
|2219|惠东县|1|2214|0
|2220|龙门县|1|2214|0
|2221|梅州市|1|2120|0
|2222|市辖区|1|2221|0
|2223|梅江区|1|2221|0
|2224|梅县|1|2221|0
|2225|大埔县|1|2221|0
|2226|丰顺县|1|2221|0
|2227|五华县|1|2221|0
|2228|平远县|1|2221|0
|2229|蕉岭县|1|2221|0
|2230|兴宁市|1|2221|0
|2231|汕尾市|1|2120|0
|2232|市辖区|1|2231|0
|2233|城区|1|2231|0
|2234|海丰县|1|2231|0
|2235|陆河县|1|2231|0
|2236|陆丰市|1|2231|0
|2237|河源市|1|2120|0
|2238|市辖区|1|2237|0
|2239|源城区|1|2237|0
|2240|紫金县|1|2237|0
|2241|龙川县|1|2237|0
|2242|连平县|1|2237|0
|2243|和平县|1|2237|0
|2244|东源县|1|2237|0
|2245|阳江市|1|2120|0
|2246|市辖区|1|2245|0
|2247|江城区|1|2245|0
|2248|阳西县|1|2245|0
|2249|阳东县|1|2245|0
|2250|阳春市|1|2245|0
|2251|清远市|1|2120|0
|2252|市辖区|1|2251|0
|2253|清城区|1|2251|0
|2254|佛冈县|1|2251|0
|2255|阳山县|1|2251|0
|2256|连山壮族瑶族自治县|1|2251|0
|2257|连南瑶族自治县|1|2251|0
|2258|清新县|1|2251|0
|2259|英德市|1|2251|0
|2260|连州市|1|2251|0
|2261|中山市:|1|0|0
|2262|潮州市|1|2261|0
|2263|市辖区|1|2262|0
|2264|湘桥区|1|2262|0
|2265|潮安县|1|2262|0
|2266|饶平县|1|2262|0
|2267|揭阳市|1|2261|0
|2268|市辖区|1|2267|0
|2269|榕城区|1|2267|0
|2270|揭东县|1|2267|0
|2271|揭西县|1|2267|0
|2272|惠来县|1|2267|0
|2273|普宁市|1|2267|0
|2274|云浮市|1|2261|0
|2275|市辖区|1|2274|0
|2276|云城区|1|2274|0
|2277|新兴县|1|2274|0
|2278|郁南县|1|2274|0
|2279|云安县|1|2274|0
|2280|罗定市|1|2274|0
|2281|广西壮族自治区|1|0|0
|2282|南宁市|1|2281|0
|2283|市辖区|1|2282|0
|2284|兴宁区|1|2282|0
|2285|青秀区|1|2282|0
|2286|江南区|1|2282|0
|2287|西乡塘区|1|2282|0
|2288|良庆区|1|2282|0
|2289|邕宁区|1|2282|0
|2290|武鸣县|1|2282|0
|2291|隆安县|1|2282|0
|2292|马山县|1|2282|0
|2293|上林县|1|2282|0
|2294|宾阳县|1|2282|0
|2295|横县|1|2282|0
|2296|柳州市|1|2281|0
|2297|市辖区|1|2296|0
|2298|城中区|1|2296|0
|2299|鱼峰区|1|2296|0
|2300|柳南区|1|2296|0
|2301|柳北区|1|2296|0
|2302|柳江县|1|2296|0
|2303|柳城县|1|2296|0
|2304|鹿寨县|1|2296|0
|2305|融安县|1|2296|0
|2306|融水苗族自治县|1|2296|0
|2307|三江侗族自治县|1|2296|0
|2308|桂林市|1|2281|0
|2309|市辖区|1|2308|0
|2310|秀峰区|1|2308|0
|2311|叠彩区|1|2308|0
|2312|象山区|1|2308|0
|2313|七星区|1|2308|0
|2314|雁山区|1|2308|0
|2315|阳朔县|1|2308|0
|2316|临桂县|1|2308|0
|2317|灵川县|1|2308|0
|2318|全州县|1|2308|0
|2319|兴安县|1|2308|0
|2320|永福县|1|2308|0
|2321|灌阳县|1|2308|0
|2322|龙胜各族自治县|1|2308|0
|2323|资源县|1|2308|0
|2324|平乐县|1|2308|0
|2325|荔蒲县|1|2308|0
|2326|恭城瑶族自治县|1|2308|0
|2327|梧州市|1|2281|0
|2328|市辖区|1|2327|0
|2329|万秀区|1|2327|0
|2330|蝶山区|1|2327|0
|2331|长洲区|1|2327|0
|2332|苍梧县|1|2327|0
|2333|藤县|1|2327|0
|2334|蒙山县|1|2327|0
|2335|岑溪市|1|2327|0
|2336|北海市|1|2281|0
|2337|市辖区|1|2336|0
|2338|海城区|1|2336|0
|2339|银海区|1|2336|0
|2340|铁山港区|1|2336|0
|2341|合浦县|1|2336|0
|2342|防城港市|1|2281|0
|2343|市辖区|1|2342|0
|2344|港口区|1|2342|0
|2345|防城区|1|2342|0
|2346|上思县|1|2342|0
|2347|东兴市|1|2342|0
|2348|钦州市|1|2281|0
|2349|市辖区|1|2348|0
|2350|钦南区|1|2348|0
|2351|钦北区|1|2348|0
|2352|灵山县|1|2348|0
|2353|浦北县|1|2348|0
|2354|贵港市|1|2281|0
|2355|市辖区|1|2354|0
|2356|港北区|1|2354|0
|2357|港南区|1|2354|0
|2358|覃塘区|1|2354|0
|2359|平南县|1|2354|0
|2360|桂平市|1|2354|0
|2361|玉林市|1|2281|0
|2362|市辖区|1|2361|0
|2363|玉州区|1|2361|0
|2364|容县|1|2361|0
|2365|陆川县|1|2361|0
|2366|博白县|1|2361|0
|2367|兴业县|1|2361|0
|2368|北流市|1|2361|0
|2369|百色市|1|2281|0
|2370|市辖区|1|2369|0
|2371|右江区|1|2369|0
|2372|田阳县|1|2369|0
|2373|田东县|1|2369|0
|2374|平果县|1|2369|0
|2375|德保县|1|2369|0
|2376|靖西县|1|2369|0
|2377|那坡县|1|2369|0
|2378|凌云县|1|2369|0
|2379|乐业县|1|2369|0
|2380|田林县|1|2369|0
|2381|西林县|1|2369|0
|2382|隆林各族自治县|1|2369|0
|2383|贺州市|1|2281|0
|2384|市辖区|1|2383|0
|2385|八步区|1|2383|0
|2386|昭平县|1|2383|0
|2387|钟山县|1|2383|0
|2388|富川瑶族自治县|1|2383|0
|2389|河池市|1|2281|0
|2390|市辖区|1|2389|0
|2391|金城江区|1|2389|0
|2392|南丹县|1|2389|0
|2393|天峨县|1|2389|0
|2394|凤山县|1|2389|0
|2395|东兰县|1|2389|0
|2396|罗城仫佬族自治县|1|2389|0
|2397|环江毛南族自治县|1|2389|0
|2398|巴马瑶族自治县|1|2389|0
|2399|都安瑶族自治县|1|2389|0
|2400|大化瑶族自治县|1|2389|0
|2401|宜州市|1|2389|0
|2402|来宾市|1|2281|0
|2403|市辖区|1|2402|0
|2404|兴宾区|1|2402|0
|2405|忻城县|1|2402|0
|2406|象州县|1|2402|0
|2407|武宣县|1|2402|0
|2408|金秀瑶族自治县|1|2402|0
|2409|合山市|1|2402|0
|2410|崇左市|1|2281|0
|2411|市辖区|1|2410|0
|2412|江洲区|1|2410|0
|2413|扶绥县|1|2410|0
|2414|宁明县|1|2410|0
|2415|龙州县|1|2410|0
|2416|大新县|1|2410|0
|2417|天等县|1|2410|0
|2418|凭祥市|1|2410|0
|2419|海南省|1|0|0
|2420|海口市|1|2419|0
|2421|市辖区|1|2420|0
|2422|秀英区|1|2420|0
|2423|龙华区|1|2420|0
|2424|琼山区|1|2420|0
|2425|美兰区|1|2420|0
|2426|三亚市|1|2419|0
|2427|市辖区|1|2426|0
|2428|省直辖县级行政单位|1|2419|0
|2429|五指山市|1|2428|0
|2430|琼海市|1|2428|0
|2431|儋州市|1|2428|0
|2432|文昌市|1|2428|0
|2433|万宁市|1|2428|0
|2434|东方市|1|2428|0
|2435|定安县|1|2428|0
|2436|屯昌县|1|2428|0
|2437|澄迈县|1|2428|0
|2438|临高县|1|2428|0
|2439|白沙黎族自治县|1|2428|0
|2440|昌江黎族自治县|1|2428|0
|2441|乐东黎族自治县|1|2428|0
|2442|陵水黎族自治县|1|2428|0
|2443|保亭黎族苗族自治县|1|2428|0
|2444|琼中黎族苗族自治县|1|2428|0
|2445|西沙群岛|1|2428|0
|2446|南沙群岛|1|2428|0
|2447|中沙群岛的岛礁及其海域|1|2428|0
|2448|重庆市|1|0|0
|2449|市辖区|1|2448|0
|2450|万州区|1|2449|0
|2451|涪陵区|1|2449|0
|2452|渝中区|1|2449|0
|2453|大渡口区|1|2449|0
|2454|江北区|1|2449|0
|2455|沙坪坝区|1|2449|0
|2456|九龙坡区|1|2449|0
|2457|南岸区|1|2449|0
|2458|北碚区|1|2449|0
|2459|万盛区|1|2449|0
|2460|双桥区|1|2449|0
|2461|渝北区|1|2449|0
|2462|巴南区|1|2449|0
|2463|黔江区|1|2449|0
|2464|长寿区|1|2449|0
|2465|县|1|2448|0
|2466|綦江县|1|2465|0
|2467|潼南县|1|2465|0
|2468|铜梁县|1|2465|0
|2469|大足县|1|2465|0
|2470|荣昌县|1|2465|0
|2471|璧山县|1|2465|0
|2472|梁平县|1|2465|0
|2473|城口县|1|2465|0
|2474|丰都县|1|2465|0
|2475|垫江县|1|2465|0
|2476|武隆县|1|2465|0
|2477|忠县|1|2465|0
|2478|开县|1|2465|0
|2479|云阳县|1|2465|0
|2480|奉节县|1|2465|0
|2481|巫山县|1|2465|0
|2482|巫溪县|1|2465|0
|2483|石柱土家族自治县|1|2465|0
|2484|秀山土家族苗族自治县|1|2465|0
|2485|酉阳土家族苗族自治县|1|2465|0
|2486|彭水苗族土家族自治县|1|2465|0
|2487|市|1|2448|0
|2488|江津市|1|2487|0
|2489|合川市|1|2487|0
|2490|永川市|1|2487|0
|2491|南川市|1|2487|0
|2492|四川省|1|0|0
|2493|成都市|1|2492|0
|2494|市辖区|1|2493|0
|2495|锦江区|1|2493|0
|2496|青羊区|1|2493|0
|2497|金牛区|1|2493|0
|2498|武侯区|1|2493|0
|2499|成华区|1|2493|0
|2500|龙泉驿区|1|2493|0
|2501|青白江区|1|2493|0
|2502|新都区|1|2493|0
|2503|温江区|1|2493|0
|2504|金堂县|1|2493|0
|2505|双流县|1|2493|0
|2506|郫县|1|2493|0
|2507|大邑县|1|2493|0
|2508|蒲江县|1|2493|0
|2509|新津县|1|2493|0
|2510|都江堰市|1|2493|0
|2511|彭州市|1|2493|0
|2512|邛崃市|1|2493|0
|2513|崇州市|1|2493|0
|2514|自贡市|1|2492|0
|2515|市辖区|1|2514|0
|2516|自流井区|1|2514|0
|2517|贡井区|1|2514|0
|2518|大安区|1|2514|0
|2519|沿滩区|1|2514|0
|2520|荣县|1|2514|0
|2521|富顺县|1|2514|0
|2522|攀枝花市|1|2492|0
|2523|市辖区|1|2522|0
|2524|东区|1|2522|0
|2525|西区|1|2522|0
|2526|仁和区|1|2522|0
|2527|米易县|1|2522|0
|2528|盐边县|1|2522|0
|2529|泸州市|1|2492|0
|2530|市辖区|1|2529|0
|2531|江阳区|1|2529|0
|2532|纳溪区|1|2529|0
|2533|龙马潭区|1|2529|0
|2534|泸县|1|2529|0
|2535|合江县|1|2529|0
|2536|叙永县|1|2529|0
|2537|古蔺县|1|2529|0
|2538|德阳市|1|2492|0
|2539|市辖区|1|2538|0
|2540|旌阳区|1|2538|0
|2541|中江县|1|2538|0
|2542|罗江县|1|2538|0
|2543|广汉市|1|2538|0
|2544|什邡市|1|2538|0
|2545|绵竹市|1|2538|0
|2546|绵阳市|1|2492|0
|2547|市辖区|1|2546|0
|2548|涪城区|1|2546|0
|2549|游仙区|1|2546|0
|2550|三台县|1|2546|0
|2551|盐亭县|1|2546|0
|2552|安县|1|2546|0
|2553|梓潼县|1|2546|0
|2554|北川羌族自治县|1|2546|0
|2555|平武县|1|2546|0
|2556|江油市|1|2546|0
|2557|广元市|1|2492|0
|2558|市辖区|1|2557|0
|2559|市中区|1|2557|0
|2560|元坝区|1|2557|0
|2561|朝天区|1|2557|0
|2562|旺苍县|1|2557|0
|2563|青川县|1|2557|0
|2564|剑阁县|1|2557|0
|2565|苍溪县|1|2557|0
|2566|遂宁市|1|2492|0
|2567|市辖区|1|2566|0
|2568|船山区|1|2566|0
|2569|安居区|1|2566|0
|2570|蓬溪县|1|2566|0
|2571|射洪县|1|2566|0
|2572|大英县|1|2566|0
|2573|内江市|1|2492|0
|2574|市辖区|1|2573|0
|2575|市中区|1|2573|0
|2576|东兴区|1|2573|0
|2577|威远县|1|2573|0
|2578|资中县|1|2573|0
|2579|隆昌县|1|2573|0
|2580|乐山市|1|2492|0
|2581|市辖区|1|2580|0
|2582|市中区|1|2580|0
|2583|沙湾区|1|2580|0
|2584|五通桥区|1|2580|0
|2585|金口河区|1|2580|0
|2586|犍为县|1|2580|0
|2587|井研县|1|2580|0
|2588|夹江县|1|2580|0
|2589|沐川县|1|2580|0
|2590|峨边彝族自治县|1|2580|0
|2591|马边彝族自治县|1|2580|0
|2592|峨眉山市|1|2580|0
|2593|南充市|1|2492|0
|2594|市辖区|1|2593|0
|2595|顺庆区|1|2593|0
|2596|高坪区|1|2593|0
|2597|嘉陵区|1|2593|0
|2598|南部县|1|2593|0
|2599|营山县|1|2593|0
|2600|蓬安县|1|2593|0
|2601|仪陇县|1|2593|0
|2602|西充县|1|2593|0
|2603|阆中市|1|2593|0
|2604|眉山市|1|2492|0
|2605|市辖区|1|2604|0
|2606|东坡区|1|2604|0
|2607|仁寿县|1|2604|0
|2608|彭山县|1|2604|0
|2609|洪雅县|1|2604|0
|2610|丹棱县|1|2604|0
|2611|青神县|1|2604|0
|2612|宜宾市|1|2492|0
|2613|市辖区|1|2612|0
|2614|翠屏区|1|2612|0
|2615|宜宾县|1|2612|0
|2616|南溪县|1|2612|0
|2617|江安县|1|2612|0
|2618|长宁县|1|2612|0
|2619|高县|1|2612|0
|2620|珙县|1|2612|0
|2621|筠连县|1|2612|0
|2622|兴文县|1|2612|0
|2623|屏山县|1|2612|0
|2624|广安市|1|2492|0
|2625|市辖区|1|2624|0
|2626|广安区|1|2624|0
|2627|岳池县|1|2624|0
|2628|武胜县|1|2624|0
|2629|邻水县|1|2624|0
|2630|华莹市|1|2624|0
|2631|达州市|1|2492|0
|2632|市辖区|1|2631|0
|2633|通川区|1|2631|0
|2634|达县|1|2631|0
|2635|宣汉县|1|2631|0
|2636|开江县|1|2631|0
|2637|大竹县|1|2631|0
|2638|渠县|1|2631|0
|2639|万源市|1|2631|0
|2640|雅安市|1|2492|0
|2641|市辖区|1|2640|0
|2642|雨城区|1|2640|0
|2643|名山县|1|2640|0
|2644|荥经县|1|2640|0
|2645|汉源县|1|2640|0
|2646|石棉县|1|2640|0
|2647|天全县|1|2640|0
|2648|芦山县|1|2640|0
|2649|宝兴县|1|2640|0
|2650|巴中市|1|2492|0
|2651|市辖区|1|2650|0
|2652|巴州区|1|2650|0
|2653|通江县|1|2650|0
|2654|南江县|1|2650|0
|2655|平昌县|1|2650|0
|2656|资阳市|1|2492|0
|2657|市辖区|1|2656|0
|2658|雁江区|1|2656|0
|2659|安岳县|1|2656|0
|2660|乐至县|1|2656|0
|2661|简阳市|1|2656|0
|2662|阿坝藏族羌族自治州|1|2492|0
|2663|汶川县|1|2662|0
|2664|理县|1|2662|0
|2665|茂县|1|2662|0
|2666|松潘县|1|2662|0
|2667|九寨沟县|1|2662|0
|2668|金川县|1|2662|0
|2669|小金县|1|2662|0
|2670|黑水县|1|2662|0
|2671|马尔康县|1|2662|0
|2672|壤塘县|1|2662|0
|2673|阿坝县|1|2662|0
|2674|若尔盖县|1|2662|0
|2675|红原县|1|2662|0
|2676|甘孜藏族自治州|1|2492|0
|2677|康定县|1|2676|0
|2678|泸定县|1|2676|0
|2679|丹巴县|1|2676|0
|2680|九龙县|1|2676|0
|2681|雅江县|1|2676|0
|2682|道孚县|1|2676|0
|2683|炉霍县|1|2676|0
|2684|甘孜县|1|2676|0
|2685|新龙县|1|2676|0
|2686|德格县|1|2676|0
|2687|白玉县|1|2676|0
|2688|石渠县|1|2676|0
|2689|色达县|1|2676|0
|2690|理塘县|1|2676|0
|2691|巴塘县|1|2676|0
|2692|乡城县|1|2676|0
|2693|稻城县|1|2676|0
|2694|得荣县|1|2676|0
|2695|凉山彝族自治州|1|2492|0
|2696|西昌市|1|2695|0
|2697|木里藏族自治县|1|2695|0
|2698|盐源县|1|2695|0
|2699|德昌县|1|2695|0
|2700|会理县|1|2695|0
|2701|会东县|1|2695|0
|2702|宁南县|1|2695|0
|2703|普格县|1|2695|0
|2704|布拖县|1|2695|0
|2705|金阳县|1|2695|0
|2706|昭觉县|1|2695|0
|2707|喜德县|1|2695|0
|2708|冕宁县|1|2695|0
|2709|越西县|1|2695|0
|2710|甘洛县|1|2695|0
|2711|美姑县|1|2695|0
|2712|雷波县|1|2695|0
|2713|贵州省|1|0|0
